MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
16,16,32,16,8,8,16,2,1,1,1,0,1,1,91.57,92.09,91.67,91.66
16,16,32,16,8,8,16,2,1,1,1,1,1,1,91.41,92.02,91.55,91.53
16,16,32,16,8,8,16,8,1,1,0,0,1,1,88.91,89.11,89,88.97
16,16,32,16,8,8,16,8,1,1,0,1,1,1,88.64,88.78,88.69,88.68
16,16,32,16,8,8,16,8,1,1,1,0,1,1,91.52,92.06,91.64,91.64
16,16,32,16,8,8,16,8,1,1,1,1,1,1,91.42,91.96,91.54,91.58
16,16,32,16,8,16,8,2,1,1,0,0,1,1,90.63,90.72,90.69,90.7
16,16,32,16,8,16,8,2,1,1,0,1,1,1,92.29,92.88,92.73,92.71
16,16,32,16,8,16,8,2,1,1,1,0,1,1,90.65,90.72,90.71,90.71
16,16,32,16,8,16,8,2,1,1,1,1,1,1,92.31,92.85,92.72,92.65
16,16,32,16,8,16,8,2,1,2,0,0,1,1,63.29,63.64,62.95,63.45
16,16,32,16,8,16,8,2,1,2,0,1,1,1,63.33,63.59,63.38,63.39
16,16,32,16,8,16,8,2,1,2,1,0,1,1,63.32,63.62,63.44,63.41
16,16,32,16,8,16,8,2,1,2,1,1,1,1,63.32,63.62,63.43,63.46
16,16,32,16,8,16,8,8,1,1,0,0,1,1,90.64,90.74,90.71,90.75
16,16,32,16,8,16,8,8,1,1,0,1,1,1,92.26,92.76,92.71,92.7
16,16,32,16,8,16,8,8,1,1,1,0,1,1,90.6,90.75,90.72,90.7
16,16,32,16,8,16,8,8,1,1,1,1,1,1,92.33,92.76,92.73,92.74
16,16,32,16,8,16,8,8,1,2,0,0,1,1,63.38,63.67,63.47,63.46
16,16,32,16,8,16,8,8,1,2,0,1,1,1,63.28,63.59,63.42,63.43
16,16,32,16,8,16,8,8,1,2,1,0,1,1,63.39,63.59,63.48,63.46
16,16,32,16,8,16,8,8,1,2,1,1,1,1,63.35,63.58,63.44,63.46
16,16,32,16,8,16,16,2,1,1,0,0,1,1,82.1,82.12,82.1,82.1
16,16,32,16,8,16,16,2,1,1,0,1,1,1,82.05,82.1,82.07,82.1
16,16,32,16,8,16,16,2,1,1,1,0,1,1,82.09,82.1,82.07,82.12
16,16,32,16,8,16,16,2,1,1,1,1,1,1,82.04,82.06,82.07,82.04
16,16,32,16,8,16,16,8,1,1,0,0,1,1,82.06,82.08,82.13,82.07
16,16,32,16,8,16,16,8,1,1,0,1,1,1,82.04,82.07,82.07,82.06
16,16,32,16,8,16,16,8,1,1,1,0,1,1,82.07,82.08,82.11,82.08
16,16,32,16,8,16,16,8,1,1,1,1,1,1,82.06,82.06,82.09,82.05
16,16,32,16,16,8,8,2,1,1,0,0,1,1,108.89,109.06,108.92,108.96
16,16,32,16,16,8,8,2,1,1,0,1,1,1,111.39,112.19,112,112.06
16,16,32,16,16,8,8,2,1,1,1,0,1,1,111,111.55,111.09,111.13
16,16,32,16,16,8,8,2,1,1,1,1,1,1,116,117.57,116.82,116.73
16,16,32,16,16,8,8,8,1,1,0,0,1,1,108.88,109.03,108.94,108.94
16,16,32,16,16,8,8,8,1,1,0,1,1,1,111.48,112.16,112.05,112.01
16,16,32,16,16,8,8,8,1,1,1,0,1,1,110.98,111.51,111.13,111.19
16,16,32,16,16,8,8,8,1,1,1,1,1,1,116.1,117.53,116.9,116.92
16,16,32,16,16,8,16,2,1,1,0,0,1,1,100.5,100.65,100.55,100.56
16,16,32,16,16,8,16,2,1,1,0,1,1,1,100.55,100.63,100.55,100.58
16,16,32,16,16,8,16,2,1,1,1,0,1,1,103.59,103.95,103.66,103.65
16,16,32,16,16,8,16,2,1,1,1,1,1,1,103.59,103.95,103.63,103.63
16,16,32,16,16,8,16,8,1,1,0,0,1,1,100.52,100.65,100.57,100.58
16,16,32,16,16,8,16,8,1,1,0,1,1,1,100.51,100.63,100.56,100.57
16,16,32,16,16,8,16,8,1,1,1,0,1,1,103.58,103.98,103.65,103.66
16,16,32,16,16,8,16,8,1,1,1,1,1,1,103.57,103.97,103.62,103.64
16,16,32,16,16,16,8,2,1,1,0,0,1,1,100.31,100.56,100.39,100.4
16,16,32,16,16,16,8,2,1,1,0,1,1,1,103.75,104.25,104.26,104.22
16,16,32,16,16,16,8,2,1,1,1,0,1,1,100.32,100.51,100.4,100.39
16,16,32,16,16,16,8,2,1,1,1,1,1,1,103.78,104.26,104.22,104.27
16,16,32,16,16,16,8,8,1,1,0,0,1,1,100.31,100.51,100.4,100.4
16,16,32,16,16,16,8,8,1,1,0,1,1,1,103.77,104.25,104.22,104.25
16,16,32,16,16,16,8,8,1,1,1,0,1,1,100.36,100.56,100.41,100.4
16,16,32,16,16,16,8,8,1,1,1,1,1,1,103.8,104.27,104.21,104.27
16,16,32,16,16,16,16,2,1,1,0,0,1,1,92.08,92.1,92.09,92.1
16,16,32,16,16,16,16,2,1,1,0,1,1,1,92.09,92.06,92.13,92.11
16,16,32,16,16,16,16,2,1,1,1,0,1,1,92.12,92.09,92.11,92.12
16,16,32,16,16,16,16,2,1,1,1,1,1,1,92.11,92.09,92.13,92.1
16,16,32,16,16,16,16,8,1,1,0,0,1,1,92.08,92.08,92.11,92.13
16,16,32,16,16,16,16,8,1,1,0,1,1,1,92.07,92.06,92.09,92.1
16,16,32,16,16,16,16,8,1,1,1,0,1,1,92.11,92.08,92.13,92.12
16,16,32,16,16,16,16,8,1,1,1,1,1,1,92.08,92.12,92.13,92.12
16,32,16,8,8,8,8,2,1,1,0,0,1,1,68.1,68.14,68.23,68.82
16,32,16,8,8,8,8,2,1,1,0,1,1,1,66.09,66.06,66.63,66.29
16,32,16,8,8,8,8,2,1,1,1,0,1,1,65.93,65.82,65.88,65.88
16,32,16,8,8,8,8,2,1,1,1,1,1,1,72.99,73.27,74.61,73.51
16,32,16,8,8,8,8,2,1,2,0,0,1,1,51.2,50.49,50.53,50.98
16,32,16,8,8,8,8,2,1,2,0,1,1,1,49.34,49.19,49.25,48.81
16,32,16,8,8,8,8,2,1,2,1,0,1,1,50.96,50.77,51.04,50.25
16,32,16,8,8,8,8,2,1,2,1,1,1,1,49.9,50.22,51.16,51.12
16,32,16,8,8,8,8,2,1,4,0,0,1,1,43.03,43.16,42.94,43.16
16,32,16,8,8,8,8,2,1,4,0,1,1,1,43.22,43.16,43.15,43.17
16,32,16,8,8,8,8,2,1,4,1,0,1,1,43.39,43.25,43.56,43.32
16,32,16,8,8,8,8,2,1,4,1,1,1,1,43.38,43.57,43.56,43.36
16,32,16,8,8,8,8,2,2,1,0,0,1,1,63.7,63.71,63.79,63.95
16,32,16,8,8,8,8,2,2,1,0,1,1,1,62.2,61.1,62.24,62.46
16,32,16,8,8,8,8,2,2,1,1,0,1,1,63.64,63.91,63.87,63.75
16,32,16,8,8,8,8,2,2,1,1,1,1,1,62.09,62.4,62.71,62.25
16,32,16,8,8,8,8,2,2,2,0,0,1,1,41.4,41.16,41.39,41.45
16,32,16,8,8,8,8,2,2,2,0,1,1,1,38.79,39.82,40.32,39.92
16,32,16,8,8,8,8,2,2,2,1,0,1,1,41.28,41.22,41.49,41.22
16,32,16,8,8,8,8,2,2,2,1,1,1,1,39.71,38.66,39.87,39.74
16,32,16,8,8,8,8,2,2,4,0,0,1,1,32.61,31.7,32.36,32.49
16,32,16,8,8,8,8,2,2,4,0,1,1,1,32.47,32.16,32.33,32.59
16,32,16,8,8,8,8,2,2,4,1,0,1,1,32.07,32.63,32.13,31.88
16,32,16,8,8,8,8,2,2,4,1,1,1,1,32.08,32.53,32.08,32.47
16,32,16,8,8,8,8,8,1,1,0,0,1,1,73.8,73.7,73.04,73.1
16,32,16,8,8,8,8,8,1,1,0,1,1,1,71.26,71.05,70,71.15
16,32,16,8,8,8,8,8,1,1,1,0,1,1,70.71,70.68,70.6,70.55
16,32,16,8,8,8,8,8,1,1,1,1,1,1,73.64,73.33,73.15,73.41
16,32,16,8,8,8,8,8,1,2,0,0,1,1,50.49,51.56,50.41,50.34
16,32,16,8,8,8,8,8,1,2,0,1,1,1,48.78,48.83,48.95,48.76
16,32,16,8,8,8,8,8,1,2,1,0,1,1,50.42,50.2,50.7,50.48
16,32,16,8,8,8,8,8,1,2,1,1,1,1,50.47,51.11,51.1,50.94
16,32,16,8,8,8,8,8,1,4,0,0,1,1,43.17,42.99,43.03,43.13
16,32,16,8,8,8,8,8,1,4,0,1,1,1,43.1,43.04,43.04,43.03
16,32,16,8,8,8,8,8,1,4,1,0,1,1,43.45,43.4,43.33,43.48
16,32,16,8,8,8,8,8,1,4,1,1,1,1,43.55,43.51,43.48,43.44
16,32,16,8,8,8,8,8,2,1,0,0,1,1,63.86,63.94,63.79,63.81
16,32,16,8,8,8,8,8,2,1,0,1,1,1,62.57,62.41,62.45,62.48
16,32,16,8,8,8,8,8,2,1,1,0,1,1,63.74,63.85,63.86,64.07
16,32,16,8,8,8,8,8,2,1,1,1,1,1,62.44,62.6,62.37,62.52
16,32,16,8,8,8,8,8,2,2,0,0,1,1,41.5,41.49,41.9,41.09
16,32,16,8,8,8,8,8,2,2,0,1,1,1,40,40.26,40.1,39.49
16,32,16,8,8,8,8,8,2,2,1,0,1,1,41.42,41.54,41.38,41.22
16,32,16,8,8,8,8,8,2,2,1,1,1,1,40.04,39.95,39.88,40.08
16,32,16,8,8,8,8,8,2,4,0,0,1,1,32.23,32.07,32.46,31.55
16,32,16,8,8,8,8,8,2,4,0,1,1,1,32.12,32.28,32.19,32.42
16,32,16,8,8,8,8,8,2,4,1,0,1,1,31.86,32.08,32.11,32.07
16,32,16,8,8,8,8,8,2,4,1,1,1,1,32.03,32.04,32.15,31.77
16,32,16,8,8,8,16,2,1,1,0,0,1,1,57.21,57.65,57.96,56.77
16,32,16,8,8,8,16,2,1,1,0,1,1,1,57.18,57.63,57.32,56.2
16,32,16,8,8,8,16,2,1,1,1,0,1,1,54.94,55.12,54.02,54.12
16,32,16,8,8,8,16,2,1,1,1,1,1,1,56.22,58.37,57.02,56.76
16,32,16,8,8,8,16,2,1,2,0,0,1,1,42.92,43.96,42.75,42.76
16,32,16,8,8,8,16,2,1,2,0,1,1,1,40.47,41.92,40.95,40.99
16,32,16,8,8,8,16,2,1,2,1,0,1,1,41.88,43.16,42.37,41.13
16,32,16,8,8,8,16,2,1,2,1,1,1,1,40.72,42.96,42.01,40.8
16,32,16,8,8,8,16,2,2,1,0,0,1,1,36.08,38.35,37.33,36
16,32,16,8,8,8,16,2,2,1,0,1,1,1,45.63,48.49,47.44,45.72
16,32,16,8,8,8,16,2,2,1,1,0,1,1,35.97,38.22,37.36,35.76
16,32,16,8,8,8,16,2,2,1,1,1,1,1,45.81,48.43,47.4,45.82
16,32,16,8,8,8,16,2,2,2,0,0,1,1,30.26,32.17,31.24,30.35
16,32,16,8,8,8,16,2,2,2,0,1,1,1,30.58,32.15,31.5,30.59
16,32,16,8,8,8,16,2,2,2,1,0,1,1,30.23,32.13,31.24,30.26
16,32,16,8,8,8,16,2,2,2,1,1,1,1,30.32,32.09,31.37,29.32
16,32,16,8,8,8,16,8,1,1,0,0,1,1,55.67,57.31,57.14,55.11
16,32,16,8,8,8,16,8,1,1,0,1,1,1,54.92,58.09,56.71,54.9
16,32,16,8,8,8,16,8,1,1,1,0,1,1,51.36,54.55,53.28,51.38
16,32,16,8,8,8,16,8,1,1,1,1,1,1,55.04,58.29,56.43,55.42
16,32,16,8,8,8,16,8,1,2,0,0,1,1,41.14,43.6,42.52,41.05
16,32,16,8,8,8,16,8,1,2,0,1,1,1,40.24,42.61,41.59,40.12
16,32,16,8,8,8,16,8,1,2,1,0,1,1,40.82,43.25,42.25,40.85
16,32,16,8,8,8,16,8,1,2,1,1,1,1,40.67,42.87,41.98,40.69
16,32,16,8,8,8,16,8,2,1,0,0,1,1,35.98,38.41,37.35,36.01
16,32,16,8,8,8,16,8,2,1,0,1,1,1,45.71,48.45,47.34,45.7
16,32,16,8,8,8,16,8,2,1,1,0,1,1,35.79,38.4,37.54,36.44
16,32,16,8,8,8,16,8,2,1,1,1,1,1,45.53,47.87,47.41,45.72
16,32,16,8,8,8,16,8,2,2,0,0,1,1,30.28,32.19,31.27,30.3
16,32,16,8,8,8,16,8,2,2,0,1,1,1,30.54,31.89,30.92,30.43
16,32,16,8,8,8,16,8,2,2,1,0,1,1,30.31,31.99,32.13,30.36
16,32,16,8,8,8,16,8,2,2,1,1,1,1,30.6,32.34,32.14,30.42
16,32,16,8,8,8,32,2,1,1,0,0,1,1,46.05,46.04,45.95,43.2
16,32,16,8,8,8,32,2,1,1,0,1,1,1,50.61,50.67,50.38,47.31
16,32,16,8,8,8,32,2,1,1,1,0,1,1,46.25,46.19,46.15,43.81
16,32,16,8,8,8,32,2,1,1,1,1,1,1,50.02,50.19,50.14,47.21
16,32,16,8,8,8,32,2,2,1,0,0,1,1,32.66,32.88,32.71,31.37
16,32,16,8,8,8,32,2,2,1,0,1,1,1,41.09,41.04,41,41.05
16,32,16,8,8,8,32,2,2,1,1,0,1,1,33.02,32.72,32.9,32.89
16,32,16,8,8,8,32,2,2,1,1,1,1,1,40.75,41.06,41.07,40.91
16,32,16,8,8,8,32,8,1,1,0,0,1,1,46.06,45.98,45.96,45.93
16,32,16,8,8,8,32,8,1,1,0,1,1,1,51.15,50.84,50.9,51.09
16,32,16,8,8,8,32,8,1,1,1,0,1,1,46.13,46.12,46.16,46.15
16,32,16,8,8,8,32,8,1,1,1,1,1,1,49.65,49.83,49.84,49.72
16,32,16,8,8,8,32,8,2,1,0,0,1,1,32.99,32.87,32.65,32.9
16,32,16,8,8,8,32,8,2,1,0,1,1,1,41.26,41.01,41,40.99
16,32,16,8,8,8,32,8,2,1,1,0,1,1,32.93,32.71,32.84,32.8
16,32,16,8,8,8,32,8,2,1,1,1,1,1,41.07,41.03,41.2,41.12
16,32,16,8,8,16,8,2,1,1,0,0,1,1,66.91,67.94,66.99,69.3
16,32,16,8,8,16,8,2,1,1,0,1,1,1,67.43,67.51,67.07,67
16,32,16,8,8,16,8,2,1,1,1,0,1,1,66.96,68.05,64.73,67.07
16,32,16,8,8,16,8,2,1,1,1,1,1,1,65.69,66.31,63.25,64.36
16,32,16,8,8,16,8,2,1,2,0,0,1,1,45.2,45.75,43.58,44.1
16,32,16,8,8,16,8,2,1,2,0,1,1,1,43.59,44.3,42.56,42.8
16,32,16,8,8,16,8,2,1,2,1,0,1,1,45.35,45.88,44.02,44.53
16,32,16,8,8,16,8,2,1,2,1,1,1,1,42.03,43.71,41.87,42.3
16,32,16,8,8,16,8,2,1,4,0,0,1,1,36.07,36.96,35.08,35.95
16,32,16,8,8,16,8,2,1,4,0,1,1,1,35.86,37.11,35.41,35.88
16,32,16,8,8,16,8,2,1,4,1,0,1,1,36.6,37.81,36.06,36.44
16,32,16,8,8,16,8,2,1,4,1,1,1,1,36.56,37.75,36.34,36.48
16,32,16,8,8,16,8,8,1,1,0,0,1,1,65.94,70.1,65.16,66.1
16,32,16,8,8,16,8,8,1,1,0,1,1,1,64.18,67.47,63.65,64.14
16,32,16,8,8,16,8,8,1,1,1,0,1,1,65.84,69.86,65.14,66.02
16,32,16,8,8,16,8,8,1,1,1,1,1,1,64.65,68.24,63.95,64.71
16,32,16,8,8,16,8,8,1,2,0,0,1,1,44.01,46.84,43.4,43.99
16,32,16,8,8,16,8,8,1,2,0,1,1,1,42.44,44.68,42.58,42.82
16,32,16,8,8,16,8,8,1,2,1,0,1,1,44.29,46.75,43.9,44.06
16,32,16,8,8,16,8,8,1,2,1,1,1,1,42.22,44.4,41.88,42.33
16,32,16,8,8,16,8,8,1,4,0,0,1,1,35.85,38.16,35.37,36.02
16,32,16,8,8,16,8,8,1,4,0,1,1,1,36.15,38.11,35.7,35.93
16,32,16,8,8,16,8,8,1,4,1,0,1,1,36.62,38.91,36.14,36.61
16,32,16,8,8,16,8,8,1,4,1,1,1,1,36.67,38.96,36.16,36.58
16,32,16,8,8,16,16,2,1,1,0,0,1,1,51.65,54.22,50.38,50.52
16,32,16,8,8,16,16,2,1,1,0,1,1,1,51.18,54.09,50.58,51.13
16,32,16,8,8,16,16,2,1,1,1,0,1,1,51.43,53.18,49.72,51.31
16,32,16,8,8,16,16,2,1,1,1,1,1,1,50.85,53.23,51.12,51.52
16,32,16,8,8,16,16,2,1,2,0,0,1,1,35.19,36.89,35.34,35.81
16,32,16,8,8,16,16,2,1,2,0,1,1,1,35.47,37.26,35.58,36.05
16,32,16,8,8,16,16,2,1,2,1,0,1,1,35.59,37.21,35.53,35.91
16,32,16,8,8,16,16,2,1,2,1,1,1,1,35.19,36.67,35.07,35.1
16,32,16,8,8,16,16,8,1,1,0,0,1,1,50.54,52.74,50.26,50.38
16,32,16,8,8,16,16,8,1,1,0,1,1,1,50.82,53.03,50.82,50.79
16,32,16,8,8,16,16,8,1,1,1,0,1,1,51.46,52.82,50.44,51.64
16,32,16,8,8,16,16,8,1,1,1,1,1,1,51.37,53.48,51.3,51.36
16,32,16,8,8,16,16,8,1,2,0,0,1,1,34.96,36.22,34.89,34.71
16,32,16,8,8,16,16,8,1,2,0,1,1,1,35.22,37.04,35.04,35.15
16,32,16,8,8,16,16,8,1,2,1,0,1,1,35.15,36.67,35.05,35.01
16,32,16,8,8,16,16,8,1,2,1,1,1,1,34.78,36.33,34.83,34.64
16,32,16,8,8,16,32,2,1,1,0,0,1,1,38.97,40.64,39.04,38.89
16,32,16,8,8,16,32,2,1,1,0,1,1,1,42.18,43.19,42.12,42.1
16,32,16,8,8,16,32,2,1,1,1,0,1,1,38.67,39.57,38.59,38.7
16,32,16,8,8,16,32,2,1,1,1,1,1,1,42.35,43.41,42.42,42.4
16,32,16,8,8,16,32,8,1,1,0,0,1,1,38.69,39.51,38.8,38.72
16,32,16,8,8,16,32,8,1,1,0,1,1,1,42.6,43.55,42.73,42.62
16,32,16,8,8,16,32,8,1,1,1,0,1,1,38.91,39.84,38.7,38.96
16,32,16,8,8,16,32,8,1,1,1,1,1,1,42.81,43.74,42.69,42.83
16,32,16,8,16,8,8,2,1,1,0,0,1,1,72.93,74.62,72.87,72.86
16,32,16,8,16,8,8,2,1,1,0,1,1,1,71.75,71.7,71.72,71.73
16,32,16,8,16,8,8,2,1,1,1,0,1,1,72.14,72.11,72.19,71.96
16,32,16,8,16,8,8,2,1,1,1,1,1,1,74.02,74.06,74.31,74.06
16,32,16,8,16,8,8,2,1,2,0,0,1,1,50.86,50.83,50.84,50.82
16,32,16,8,16,8,8,2,1,2,0,1,1,1,48.86,48.86,50.31,48.85
16,32,16,8,16,8,8,2,1,2,1,0,1,1,50.18,50.18,50.21,50.21
16,32,16,8,16,8,8,2,1,2,1,1,1,1,51.75,51.73,51.8,51.8
16,32,16,8,16,8,8,2,2,1,0,0,1,1,60.03,60.12,60.11,60.15
16,32,16,8,16,8,8,2,2,1,0,1,1,1,60.05,59.9,59.97,59.95
16,32,16,8,16,8,8,2,2,1,1,0,1,1,60.08,60.12,60.06,60.06
16,32,16,8,16,8,8,2,2,1,1,1,1,1,59.84,60.09,60.29,60.21
16,32,16,8,16,8,8,2,2,2,0,0,1,1,40.72,37.88,37.85,37.9
16,32,16,8,16,8,8,2,2,2,0,1,1,1,39.98,37.99,39.94,37.94
16,32,16,8,16,8,8,2,2,2,1,0,1,1,40.74,37.9,40.75,37.87
16,32,16,8,16,8,8,2,2,2,1,1,1,1,39.96,37.98,40.01,37.9
16,32,16,8,16,8,8,8,1,1,0,0,1,1,78.63,73.23,78.56,73.03
16,32,16,8,16,8,8,8,1,1,0,1,1,1,76.51,72.06,76.63,72.14
16,32,16,8,16,8,8,8,1,1,1,0,1,1,75.37,71.96,77.29,71.9
16,32,16,8,16,8,8,8,1,1,1,1,1,1,76.81,74.25,76.77,78.24
16,32,16,8,16,8,8,8,1,2,0,0,1,1,53.31,50.82,53.34,54.64
16,32,16,8,16,8,8,8,1,2,0,1,1,1,51.1,48.89,51.13,52.37
16,32,16,8,16,8,8,8,1,2,1,0,1,1,52.61,50.24,52.61,53.94
16,32,16,8,16,8,8,8,1,2,1,1,1,1,53.55,51.83,53.61,54.7
16,32,16,8,16,8,8,8,2,1,0,0,1,1,62.96,59.06,63.07,64.67
16,32,16,8,16,8,8,8,2,1,0,1,1,1,61.75,60.17,61.75,62.85
16,32,16,8,16,8,8,8,2,1,1,0,1,1,63.07,60.07,62.71,64.78
16,32,16,8,16,8,8,8,2,1,1,1,1,1,61.63,59.97,61.84,62.88
16,32,16,8,16,8,8,8,2,2,0,0,1,1,39.72,37.84,39.71,40.8
16,32,16,8,16,8,8,8,2,2,0,1,1,1,39.35,37.99,39.25,39.96
16,32,16,8,16,8,8,8,2,2,1,0,1,1,39.69,37.91,39.77,40.74
16,32,16,8,16,8,8,8,2,2,1,1,1,1,39.14,37.92,39.2,40.01
16,32,16,8,16,8,16,2,1,1,0,0,1,1,60.97,60.95,61.05,60.93
16,32,16,8,16,8,16,2,1,1,0,1,1,1,60.01,60.02,60,60.06
16,32,16,8,16,8,16,2,1,1,1,0,1,1,60.2,60.36,60.26,60.28
16,32,16,8,16,8,16,2,1,1,1,1,1,1,60.95,60.88,60.87,60.88
16,32,16,8,16,8,16,2,1,2,0,0,1,1,44.21,44.2,44.2,44.21
16,32,16,8,16,8,16,2,1,2,0,1,1,1,44.19,44.2,44.17,44.21
16,32,16,8,16,8,16,2,1,2,1,0,1,1,44.74,44.69,44.72,44.72
16,32,16,8,16,8,16,2,1,2,1,1,1,1,44.71,44.75,44.75,44.74
16,32,16,8,16,8,16,2,2,1,0,0,1,1,37.43,37.45,37.44,37.44
16,32,16,8,16,8,16,2,2,1,0,1,1,1,47.06,47,47,47.07
16,32,16,8,16,8,16,2,2,1,1,0,1,1,37.45,37.45,37.42,37.44
16,32,16,8,16,8,16,2,2,1,1,1,1,1,47.01,50.38,47.05,47.01
16,32,16,8,16,8,16,2,2,2,0,0,1,1,31.92,34.07,31.92,31.92
16,32,16,8,16,8,16,2,2,2,0,1,1,1,31.97,34.04,31.9,31.97
16,32,16,8,16,8,16,2,2,2,1,0,1,1,31.89,34.01,31.96,31.99
16,32,16,8,16,8,16,2,2,2,1,1,1,1,31.92,34.02,31.95,31.95
16,32,16,8,16,8,16,8,1,1,0,0,1,1,60.75,65.35,60.77,60.78
16,32,16,8,16,8,16,8,1,1,0,1,1,1,60.11,64.52,60.14,60.09
16,32,16,8,16,8,16,8,1,1,1,0,1,1,60.28,64.74,60.25,60.24
16,32,16,8,16,8,16,8,1,1,1,1,1,1,60.75,65.07,60.71,60.76
16,32,16,8,16,8,16,8,1,2,0,0,1,1,44.21,47.46,44.18,44.22
16,32,16,8,16,8,16,8,1,2,0,1,1,1,44.2,47.47,44.21,44.24
16,32,16,8,16,8,16,8,1,2,1,0,1,1,44.69,47.87,44.71,44.74
16,32,16,8,16,8,16,8,1,2,1,1,1,1,46.16,47.89,44.78,44.71
16,32,16,8,16,8,16,8,2,1,0,0,1,1,37.42,40.19,37.45,37.45
16,32,16,8,16,8,16,8,2,1,0,1,1,1,46.98,50.31,47.04,47.01
16,32,16,8,16,8,16,8,2,1,1,0,1,1,37.47,40.24,37.42,37.46
16,32,16,8,16,8,16,8,2,1,1,1,1,1,46.98,50.32,47.02,47.03
16,32,16,8,16,8,16,8,2,2,0,0,1,1,31.97,34.1,31.93,31.96
16,32,16,8,16,8,16,8,2,2,0,1,1,1,31.94,34.05,31.92,31.95
16,32,16,8,16,8,16,8,2,2,1,0,1,1,31.9,34.05,31.93,31.94
16,32,16,8,16,8,16,8,2,2,1,1,1,1,31.96,34.03,31.97,31.96
16,32,16,8,16,8,32,2,1,1,0,0,1,1,52.7,52.67,52.69,52.69
16,32,16,8,16,8,32,2,1,1,0,1,1,1,52.6,52.57,52.58,52.55
16,32,16,8,16,8,32,2,1,1,1,0,1,1,53.08,52.58,53.05,53.07
16,32,16,8,16,8,32,2,1,1,1,1,1,1,53.78,53.79,53.77,53.8
16,32,16,8,16,8,32,2,2,1,0,0,1,1,32.48,32.49,32.45,32.48
16,32,16,8,16,8,32,2,2,1,0,1,1,1,39.65,39.58,39.61,39.63
16,32,16,8,16,8,32,2,2,1,1,0,1,1,32.46,32.5,32.45,32.47
16,32,16,8,16,8,32,2,2,1,1,1,1,1,39.62,39.6,39.6,39.59
16,32,16,8,16,8,32,8,1,1,0,0,1,1,52.8,52.8,52.81,52.81
16,32,16,8,16,8,32,8,1,1,0,1,1,1,52.68,52.73,52.7,52.78
16,32,16,8,16,8,32,8,1,1,1,0,1,1,52.84,52.84,52.82,52.82
16,32,16,8,16,8,32,8,1,1,1,1,1,1,53.66,53.64,53.64,53.61
16,32,16,8,16,8,32,8,2,1,0,0,1,1,32.47,32.48,32.46,32.46
16,32,16,8,16,8,32,8,2,1,0,1,1,1,39.66,39.58,39.59,39.65
16,32,16,8,16,8,32,8,2,1,1,0,1,1,32.48,32.49,32.47,32
16,32,16,8,16,8,32,8,2,1,1,1,1,1,39.6,39.12,39.68,39.63
16,32,16,8,16,16,8,2,1,1,0,0,1,1,69.07,69.15,69.14,69.1
16,32,16,8,16,16,8,2,1,1,0,1,1,1,68.02,67.94,68.12,68.12
16,32,16,8,16,16,8,2,1,1,1,0,1,1,69.24,69.2,69.24,69.13
16,32,16,8,16,16,8,2,1,1,1,1,1,1,67.99,67.92,68.04,67.93
16,32,16,8,16,16,8,2,1,2,0,0,1,1,46.65,46.69,46.67,46.63
16,32,16,8,16,16,8,2,1,2,0,1,1,1,45.45,45.43,45.43,45.46
16,32,16,8,16,16,8,2,1,2,1,0,1,1,46.56,46.55,46.61,46.56
16,32,16,8,16,16,8,2,1,2,1,1,1,1,45.34,45.33,45.45,45.38
16,32,16,8,16,16,8,8,1,1,0,0,1,1,74.18,68.98,68.95,69.02
16,32,16,8,16,16,8,8,1,1,0,1,1,1,72.19,68.11,68.08,68.14
16,32,16,8,16,16,8,8,1,1,1,0,1,1,74.39,69.09,69.11,69.12
16,32,16,8,16,16,8,8,1,1,1,1,1,1,68.23,68.17,68.34,68.22
16,32,16,8,16,16,8,8,1,2,0,0,1,1,46.61,46.64,46.62,46.63
16,32,16,8,16,16,8,8,1,2,0,1,1,1,45.47,45.39,45.44,45.45
16,32,16,8,16,16,8,8,1,2,1,0,1,1,46.59,46.65,46.6,46.58
16,32,16,8,16,16,8,8,1,2,1,1,1,1,45.35,45.31,45.34,50.09
16,32,16,8,16,16,16,2,1,1,0,0,1,1,56.95,57,56.97,61.29
16,32,16,8,16,16,16,2,1,1,0,1,1,1,55.95,55.97,56.03,57.99
16,32,16,8,16,16,16,2,1,1,1,0,1,1,56.81,56.8,56.79,56.8
16,32,16,8,16,16,16,2,1,1,1,1,1,1,55.79,55.85,55.77,55.86
16,32,16,8,16,16,16,2,1,2,0,0,1,1,39.9,39.9,39.89,39.91
16,32,16,8,16,16,16,2,1,2,0,1,1,1,39.93,39.89,39.92,39.9
16,32,16,8,16,16,16,2,1,2,1,0,1,1,40.01,40.04,40,40.06
16,32,16,8,16,16,16,2,1,2,1,1,1,1,40.01,40.07,40.04,40.06
16,32,16,8,16,16,16,8,1,1,0,0,1,1,56.72,56.7,56.72,56.73
16,32,16,8,16,16,16,8,1,1,0,1,1,1,56.04,56,55.99,56.01
16,32,16,8,16,16,16,8,1,1,1,0,1,1,56.86,56.88,56.86,56.91
16,32,16,8,16,16,16,8,1,1,1,1,1,1,55.9,55.95,55.93,55.88
16,32,16,8,16,16,16,8,1,2,0,0,1,1,39.96,39.92,39.91,39.93
16,32,16,8,16,16,16,8,1,2,0,1,1,1,39.9,39.94,39.93,39.92
